Restaurant Name,Menu Item,Description,Cuisine Type,Is Healthy (Y/N),Is Vegan (Y/N),Estimated Protein (g),Estimated Fat (g),Estimated Carbs (g),Estimated Calories,Allergy Content,Gluten Free (Y/N),Spice Level,Approx Price (USD),Address
Hashi Kitchen,Edamame,Steamed soybeans with sea salt,Japanese,Y,Y,12,6,14,160,Soy,Y,None,24,"1113 Balboa St, San Francisco, CA 94118"
Hashi Kitchen,Shoyu Ramen,Soy-based broth ramen with chicken and egg,Japanese,N,N,28,18,64,560,"Wheat, Soy, Egg",N,Mild,9,"1113 Balboa St, San Francisco, CA 94118"
Hashi Kitchen,Chicken Teriyaki Bowl,Grilled chicken with teriyaki over rice,Japanese,Y,N,34,16,62,560,"Soy, Wheat",N,None,15,"1113 Balboa St, San Francisco, CA 94118"
Hashi Kitchen,Unagi Don,Grilled eel over rice with tare sauce,Japanese,N,N,32,20,70,600,"Fish, Soy, Wheat",N,None,21,"1113 Balboa St, San Francisco, CA 94118"
Hashi Kitchen,Salmon Nigiri (4),Fresh salmon over rice,Japanese,Y,N,22,8,36,300,Fish,Y,None,9,"1113 Balboa St, San Francisco, CA 94118"
Hashi Kitchen,Tonkotsu Ramen,Pork bone broth ramen with chashu and egg,Japanese,N,N,32,24,66,640,"Wheat, Soy, Egg, Pork",N,Mild,17,"1113 Balboa St, San Francisco, CA 94118"
Hashi Kitchen,Vegetable Tempura,Assorted lightly battered vegetables,Japanese,N,Y,8,18,48,380,Wheat,N,None,9,"1113 Balboa St, San Francisco, CA 94118"
Hashi Kitchen,Spicy Tuna Roll (8),Tuna and chili mayo roll,Japanese,N,N,18,12,50,400,"Fish, Egg, Sesame",N,Medium,18,"1113 Balboa St, San Francisco, CA 94118"
Tsunami Ramen,California Roll (8),"Crab, avocado and cucumber roll",Japanese,N,N,14,8,52,360,"Shellfish, Sesame",N,None,13,"2695 Lawton St, San Francisco, CA 94116"
Tsunami Ramen,Shoyu Ramen,Soy-based broth ramen with chicken and egg,Japanese,N,N,28,18,64,560,"Wheat, Soy, Egg",N,Mild,16,"2695 Lawton St, San Francisco, CA 94116"
Tsunami Ramen,Tonkotsu Ramen,Pork bone broth ramen with chashu and egg,Japanese,N,N,32,24,66,640,"Wheat, Soy, Egg, Pork",N,Mild,16,"2695 Lawton St, San Francisco, CA 94116"
Tsunami Ramen,Vegetable Maki Set,"Cucumber, avocado and pickled radish rolls",Japanese,Y,Y,8,6,64,340,Sesame,Y,None,11,"2695 Lawton St, San Francisco, CA 94116"
Tsunami Ramen,Salmon Nigiri (4),Fresh salmon over rice,Japanese,Y,N,22,8,36,300,Fish,Y,None,20,"2695 Lawton St, San Francisco, CA 94116"
Tsunami Ramen,Chicken Katsu Curry,Crispy chicken cutlet with Japanese curry,Japanese,N,N,34,26,70,660,"Wheat, Egg",N,Mild,9,"2695 Lawton St, San Francisco, CA 94116"
Tsunami Ramen,Chicken Teriyaki Bowl,Grilled chicken with teriyaki over rice,Japanese,Y,N,34,16,62,560,"Soy, Wheat",N,None,11,"2695 Lawton St, San Francisco, CA 94116"
Tsunami Ramen,Unagi Don,Grilled eel over rice with tare sauce,Japanese,N,N,32,20,70,600,"Fish, Soy, Wheat",N,None,13,"2695 Lawton St, San Francisco, CA 94116"
Nori & Rice,Spicy Tuna Roll (8),Tuna and chili mayo roll,Japanese,N,N,18,12,50,400,"Fish, Egg, Sesame",N,Medium,11,"3452 Fulton St, San Francisco, CA 94116"
Nori & Rice,Miso Soup,"Tofu, wakame and scallion in miso broth",Japanese,Y,Y,6,4,12,110,Soy,Y,None,21,"3452 Fulton St, San Francisco, CA 94116"
Nori & Rice,Vegetable Tempura,Assorted lightly battered vegetables,Japanese,N,Y,8,18,48,380,Wheat,N,None,14,"3452 Fulton St, San Francisco, CA 94116"
Nori & Rice,Chicken Teriyaki Bowl,Grilled chicken with teriyaki over rice,Japanese,Y,N,34,16,62,560,"Soy, Wheat",N,None,16,"3452 Fulton St, San Francisco, CA 94116"
Nori & Rice,Gyoza (6),Pan-fried pork dumplings,Japanese,N,N,16,16,38,360,"Wheat, Soy, Pork",N,None,21,"3452 Fulton St, San Francisco, CA 94116"
Nori & Rice,Poke Bowl,"Ahi tuna, edamame and avocado over rice",Japanese,Y,N,30,16,58,520,"Fish, Soy, Sesame",N,Mild,13,"3452 Fulton St, San Francisco, CA 94116"
Nori & Rice,Chicken Katsu Curry,Crispy chicken cutlet with Japanese curry,Japanese,N,N,34,26,70,660,"Wheat, Egg",N,Mild,9,"3452 Fulton St, San Francisco, CA 94116"
Hibiki Izakaya,Unagi Don,Grilled eel over rice with tare sauce,Japanese,N,N,32,20,70,600,"Fish, Soy, Wheat",N,None,15,"1955 Ulloa St, San Francisco, CA 94122"
Hibiki Izakaya,California Roll (8),"Crab, avocado and cucumber roll",Japanese,N,N,14,8,52,360,"Shellfish, Sesame",N,None,23,"1955 Ulloa St, San Francisco, CA 94122"
Hibiki Izakaya,Tonkotsu Ramen,Pork bone broth ramen with chashu and egg,Japanese,N,N,32,24,66,640,"Wheat, Soy, Egg, Pork",N,Mild,21,"1955 Ulloa St, San Francisco, CA 94122"
Hibiki Izakaya,Vegetable Maki Set,"Cucumber, avocado and pickled radish rolls",Japanese,Y,Y,8,6,64,340,Sesame,Y,None,20,"1955 Ulloa St, San Francisco, CA 94122"
Hibiki Izakaya,Vegetable Tempura,Assorted lightly battered vegetables,Japanese,N,Y,8,18,48,380,Wheat,N,None,14,"1955 Ulloa St, San Francisco, CA 94122"
Hibiki Izakaya,Tofu Donburi,Braised tofu and vegetables over rice,Japanese,Y,Y,18,12,64,440,Soy,Y,None,21,"1955 Ulloa St, San Francisco, CA 94122"
Hibiki Izakaya,Chicken Katsu Curry,Crispy chicken cutlet with Japanese curry,Japanese,N,N,34,26,70,660,"Wheat, Egg",N,Mild,13,"1955 Ulloa St, San Francisco, CA 94122"
Hibiki Izakaya,Poke Bowl,"Ahi tuna, edamame and avocado over rice",Japanese,Y,N,30,16,58,520,"Fish, Soy, Sesame",N,Mild,19,"1955 Ulloa St, San Francisco, CA 94122"
Kaiyo Izakaya,Chicken Teriyaki Bowl,Grilled chicken with teriyaki over rice,Japanese,Y,N,34,16,62,560,"Soy, Wheat",N,None,13,"1605 Pacheco St, San Francisco, CA 94122"
Kaiyo Izakaya,Salmon Nigiri (4),Fresh salmon over rice,Japanese,Y,N,22,8,36,300,Fish,Y,None,13,"1605 Pacheco St, San Francisco, CA 94122"
Kaiyo Izakaya,Poke Bowl,"Ahi tuna, edamame and avocado over rice",Japanese,Y,N,30,16,58,520,"Fish, Soy, Sesame",N,Mild,10,"1605 Pacheco St, San Francisco, CA 94122"
Kaiyo Izakaya,Unagi Don,Grilled eel over rice with tare sauce,Japanese,N,N,32,20,70,600,"Fish, Soy, Wheat",N,None,21,"1605 Pacheco St, San Francisco, CA 94122"
Kaiyo Izakaya,Spicy Tuna Roll (8),Tuna and chili mayo roll,Japanese,N,N,18,12,50,400,"Fish, Egg, Sesame",N,Medium,16,"1605 Pacheco St, San Francisco, CA 94122"
Kaiyo Izakaya,Vegetable Tempura,Assorted lightly battered vegetables,Japanese,N,Y,8,18,48,380,Wheat,N,None,17,"1605 Pacheco St, San Francisco, CA 94122"
Kaiyo Izakaya,Tofu Donburi,Braised tofu and vegetables over rice,Japanese,Y,Y,18,12,64,440,Soy,Y,None,14,"1605 Pacheco St, San Francisco, CA 94122"
Kaiyo Izakaya,Miso Soup,"Tofu, wakame and scallion in miso broth",Japanese,Y,Y,6,4,12,110,Soy,Y,None,21,"1605 Pacheco St, San Francisco, CA 94122"
Kaiyo Izakaya,Shoyu Ramen,Soy-based broth ramen with chicken and egg,Japanese,N,N,28,18,64,560,"Wheat, Soy, Egg",N,Mild,24,"1605 Pacheco St, San Francisco, CA 94122"
Tanuki Cafe,Chicken Katsu Curry,Crispy chicken cutlet with Japanese curry,Japanese,N,N,34,26,70,660,"Wheat, Egg",N,Mild,19,"1046 Rivera St, San Francisco, CA 94116"
Tanuki Cafe,Salmon Nigiri (4),Fresh salmon over rice,Japanese,Y,N,22,8,36,300,Fish,Y,None,17,"1046 Rivera St, San Francisco, CA 94116"
Tanuki Cafe,Chicken Teriyaki Bowl,Grilled chicken with teriyaki over rice,Japanese,Y,N,34,16,62,560,"Soy, Wheat",N,None,11,"1046 Rivera St, San Francisco, CA 94116"
Tanuki Cafe,Spicy Tuna Roll (8),Tuna and chili mayo roll,Japanese,N,N,18,12,50,400,"Fish, Egg, Sesame",N,Medium,20,"1046 Rivera St, San Francisco, CA 94116"
Tanuki Cafe,California Roll (8),"Crab, avocado and cucumber roll",Japanese,N,N,14,8,52,360,"Shellfish, Sesame",N,None,15,"1046 Rivera St, San Francisco, CA 94116"
Tanuki Cafe,Unagi Don,Grilled eel over rice with tare sauce,Japanese,N,N,32,20,70,600,"Fish, Soy, Wheat",N,None,22,"1046 Rivera St, San Francisco, CA 94116"
Tanuki Cafe,Edamame,Steamed soybeans with sea salt,Japanese,Y,Y,12,6,14,160,Soy,Y,None,13,"1046 Rivera St, San Francisco, CA 94116"
Sakura Sushi,California Roll (8),"Crab, avocado and cucumber roll",Japanese,N,N,14,8,52,360,"Shellfish, Sesame",N,None,23,"4348 32nd Ave, San Francisco, CA 94118"
Sakura Sushi,Spicy Tuna Roll (8),Tuna and chili mayo roll,Japanese,N,N,18,12,50,400,"Fish, Egg, Sesame",N,Medium,17,"4348 32nd Ave, San Francisco, CA 94118"
Sakura Sushi,Chicken Teriyaki Bowl,Grilled chicken with teriyaki over rice,Japanese,Y,N,34,16,62,560,"Soy, Wheat",N,None,13,"4348 32nd Ave, San Francisco, CA 94118"
Sakura Sushi,Tofu Donburi,Braised tofu and vegetables over rice,Japanese,Y,Y,18,12,64,440,Soy,Y,None,17,"4348 32nd Ave, San Francisco, CA 94118"
Sakura Sushi,Vegetable Maki Set,"Cucumber, avocado and pickled radish rolls",Japanese,Y,Y,8,6,64,340,Sesame,Y,None,17,"4348 32nd Ave, San Francisco, CA 94118"
Sakura Sushi,Tonkotsu Ramen,Pork bone broth ramen with chashu and egg,Japanese,N,N,32,24,66,640,"Wheat, Soy, Egg, Pork",N,Mild,12,"4348 32nd Ave, San Francisco, CA 94118"
Sakura Sushi,Shoyu Ramen,Soy-based broth ramen with chicken and egg,Japanese,N,N,28,18,64,560,"Wheat, Soy, Egg",N,Mild,14,"4348 32nd Ave, San Francisco, CA 94118"
Umi Sushi,Poke Bowl,"Ahi tuna, edamame and avocado over rice",Japanese,Y,N,30,16,58,520,"Fish, Soy, Sesame",N,Mild,23,"1797 Rivera St, San Francisco, CA 94122"
Umi Sushi,Vegetable Tempura,Assorted lightly battered vegetables,Japanese,N,Y,8,18,48,380,Wheat,N,None,12,"1797 Rivera St, San Francisco, CA 94122"
Umi Sushi,Miso Soup,"Tofu, wakame and scallion in miso broth",Japanese,Y,Y,6,4,12,110,Soy,Y,None,15,"1797 Rivera St, San Francisco, CA 94122"
Umi Sushi,Chicken Teriyaki Bowl,Grilled chicken with teriyaki over rice,Japanese,Y,N,34,16,62,560,"Soy, Wheat",N,None,14,"1797 Rivera St, San Francisco, CA 94122"
Umi Sushi,Chicken Katsu Curry,Crispy chicken cutlet with Japanese curry,Japanese,N,N,34,26,70,660,"Wheat, Egg",N,Mild,21,"1797 Rivera St, San Francisco, CA 94122"
Umi Sushi,Gyoza (6),Pan-fried pork dumplings,Japanese,N,N,16,16,38,360,"Wheat, Soy, Pork",N,None,22,"1797 Rivera St, San Francisco, CA 94122"
Umi Sushi,Tonkotsu Ramen,Pork bone broth ramen with chashu and egg,Japanese,N,N,32,24,66,640,"Wheat, Soy, Egg, Pork",N,Mild,16,"1797 Rivera St, San Francisco, CA 94122"
Umi Sushi,Tofu Donburi,Braised tofu and vegetables over rice,Japanese,Y,Y,18,12,64,440,Soy,Y,None,12,"1797 Rivera St, San Francisco, CA 94122"
Yuzu Kitchen,Spicy Tuna Roll (8),Tuna and chili mayo roll,Japanese,N,N,18,12,50,400,"Fish, Egg, Sesame",N,Medium,19,"1837 Noriega St, San Francisco, CA 94116"
Yuzu Kitchen,California Roll (8),"Crab, avocado and cucumber roll",Japanese,N,N,14,8,52,360,"Shellfish, Sesame",N,None,22,"1837 Noriega St, San Francisco, CA 94116"
Yuzu Kitchen,Edamame,Steamed soybeans with sea salt,Japanese,Y,Y,12,6,14,160,Soy,Y,None,17,"1837 Noriega St, San Francisco, CA 94116"
Yuzu Kitchen,Salmon Nigiri (4),Fresh salmon over rice,Japanese,Y,N,22,8,36,300,Fish,Y,None,16,"1837 Noriega St, San Francisco, CA 94116"
Yuzu Kitchen,Chicken Katsu Curry,Crispy chicken cutlet with Japanese curry,Japanese,N,N,34,26,70,660,"Wheat, Egg",N,Mild,16,"1837 Noriega St, San Francisco, CA 94116"
Yuzu Kitchen,Vegetable Tempura,Assorted lightly battered vegetables,Japanese,N,Y,8,18,48,380,Wheat,N,None,11,"1837 Noriega St, San Francisco, CA 94116"
Yuzu Kitchen,Poke Bowl,"Ahi tuna, edamame and avocado over rice",Japanese,Y,N,30,16,58,520,"Fish, Soy, Sesame",N,Mild,17,"1837 Noriega St, San Francisco, CA 94116"
Yuzu Kitchen,Vegetable Maki Set,"Cucumber, avocado and pickled radish rolls",Japanese,Y,Y,8,6,64,340,Sesame,Y,None,20,"1837 Noriega St, San Francisco, CA 94116"
Yuzu Kitchen,Tofu Donburi,Braised tofu and vegetables over rice,Japanese,Y,Y,18,12,64,440,Soy,Y,None,17,"1837 Noriega St, San Francisco, CA 94116"
Lanna Table,Pad Thai,"Rice noodles, peanut, egg and bean sprout",Thai,N,N,22,18,72,560,"Peanut, Egg, Fish, Soy",N,Mild,10,"312 Judah St, San Francisco, CA 94122"
Lanna Table,Fresh Spring Rolls (3),Rice paper rolls with herbs and peanut sauce,Thai,Y,Y,8,10,44,300,Peanut,Y,None,16,"312 Judah St, San Francisco, CA 94122"
Lanna Table,Pineapple Fried Rice,"Fried rice with pineapple, cashew and curry",Thai,N,N,14,16,72,520,"Tree nut, Egg, Fish",N,Mild,14,"312 Judah St, San Francisco, CA 94122"
Lanna Table,Basil Fried Rice,"Jasmine rice with basil, chili and egg",Thai,N,N,16,16,70,520,"Egg, Soy, Fish",N,Hot,18,"312 Judah St, San Francisco, CA 94122"
Lanna Table,Drunken Noodles,"Wide noodles with basil, chili and pepper",Thai,N,N,22,20,74,580,"Wheat, Soy, Fish",N,Hot,22,"312 Judah St, San Francisco, CA 94122"
Lanna Table,Panang Curry Tofu,Tofu in rich panang curry,Thai,Y,Y,18,22,38,440,"Tree nut, Soy",Y,Medium,11,"312 Judah St, San Francisco, CA 94122"
Lanna Table,Red Curry Shrimp,Shrimp in red curry with bamboo and basil,Thai,N,N,28,20,30,440,"Shellfish, Fish, Tree nut",Y,Hot,16,"312 Judah St, San Francisco, CA 94122"
Lanna Table,Tom Yum Soup,Hot and sour shrimp soup with lemongrass,Thai,Y,N,18,10,24,280,"Shellfish, Fish",Y,Hot,24,"312 Judah St, San Francisco, CA 94122"
Thai Spice Garden,Fresh Spring Rolls (3),Rice paper rolls with herbs and peanut sauce,Thai,Y,Y,8,10,44,300,Peanut,Y,None,14,"4131 Quintara St, San Francisco, CA 94122"
Thai Spice Garden,Tom Yum Soup,Hot and sour shrimp soup with lemongrass,Thai,Y,N,18,10,24,280,"Shellfish, Fish",Y,Hot,22,"4131 Quintara St, San Francisco, CA 94122"
Thai Spice Garden,Pad Thai,"Rice noodles, peanut, egg and bean sprout",Thai,N,N,22,18,72,560,"Peanut, Egg, Fish, Soy",N,Mild,13,"4131 Quintara St, San Francisco, CA 94122"
Thai Spice Garden,Papaya Salad,"Green papaya, peanut, lime and chili",Thai,Y,N,8,10,30,240,"Peanut, Fish",Y,Hot,19,"4131 Quintara St, San Francisco, CA 94122"
Thai Spice Garden,Green Curry Chicken,Chicken in green curry with coconut milk,Thai,N,N,30,24,36,520,"Fish, Tree nut",Y,Medium,17,"4131 Quintara St, San Francisco, CA 94122"
Thai Spice Garden,Drunken Noodles,"Wide noodles with basil, chili and pepper",Thai,N,N,22,20,74,580,"Wheat, Soy, Fish",N,Hot,9,"4131 Quintara St, San Francisco, CA 94122"
Thai Spice Garden,Pineapple Fried Rice,"Fried rice with pineapple, cashew and curry",Thai,N,N,14,16,72,520,"Tree nut, Egg, Fish",N,Mild,15,"4131 Quintara St, San Francisco, CA 94122"
Thai Spice Garden,Tom Kha Gai,Coconut chicken soup with galangal,Thai,Y,N,22,18,24,360,"Fish, Tree nut",Y,Mild,14,"4131 Quintara St, San Francisco, CA 94122"
Erawan Thai,Green Curry Chicken,Chicken in green curry with coconut milk,Thai,N,N,30,24,36,520,"Fish, Tree nut",Y,Medium,21,"2444 Kirkham St, San Francisco, CA 94122"
Erawan Thai,Tom Kha Gai,Coconut chicken soup with galangal,Thai,Y,N,22,18,24,360,"Fish, Tree nut",Y,Mild,24,"2444 Kirkham St, San Francisco, CA 94122"
Erawan Thai,Red Curry Shrimp,Shrimp in red curry with bamboo and basil,Thai,N,N,28,20,30,440,"Shellfish, Fish, Tree nut",Y,Hot,19,"2444 Kirkham St, San Francisco, CA 94122"
Erawan Thai,Mango Sticky Rice,Sweet sticky rice with mango and coconut,Thai,N,Y,6,12,80,460,Tree nut,Y,None,15,"2444 Kirkham St, San Francisco, CA 94122"
Erawan Thai,Pad Thai,"Rice noodles, peanut, egg and bean sprout",Thai,N,N,22,18,72,560,"Peanut, Egg, Fish, Soy",N,Mild,22,"2444 Kirkham St, San Francisco, CA 94122"
Erawan Thai,Papaya Salad,"Green papaya, peanut, lime and chili",Thai,Y,N,8,10,30,240,"Peanut, Fish",Y,Hot,13,"2444 Kirkham St, San Francisco, CA 94122"
Erawan Thai,Panang Curry Tofu,Tofu in rich panang curry,Thai,Y,Y,18,22,38,440,"Tree nut, Soy",Y,Medium,17,"2444 Kirkham St, San Francisco, CA 94122"
Lemongrass Kitchen,Pad Thai,"Rice noodles, peanut, egg and bean sprout",Thai,N,N,22,18,72,560,"Peanut, Egg, Fish, Soy",N,Mild,9,"691 Irving St, San Francisco, CA 94122"
Lemongrass Kitchen,Massaman Beef Curry,Beef in mild peanut curry with potato,Thai,N,N,30,28,48,580,"Peanut, Tree nut, Fish",Y,Mild,23,"691 Irving St, San Francisco, CA 94122"
Lemongrass Kitchen,Fresh Spring Rolls (3),Rice paper rolls with herbs and peanut sauce,Thai,Y,Y,8,10,44,300,Peanut,Y,None,12,"691 Irving St, San Francisco, CA 94122"
Lemongrass Kitchen,Mango Sticky Rice,Sweet sticky rice with mango and coconut,Thai,N,Y,6,12,80,460,Tree nut,Y,None,11,"691 Irving St, San Francisco, CA 94122"
Lemongrass Kitchen,Pad See Ew,Wide noodles with egg and Chinese broccoli,Thai,N,N,22,18,76,580,"Wheat, Soy, Egg",N,Mild,12,"691 Irving St, San Francisco, CA 94122"
Lemongrass Kitchen,Tom Kha Gai,Coconut chicken soup with galangal,Thai,Y,N,22,18,24,360,"Fish, Tree nut",Y,Mild,20,"691 Irving St, San Francisco, CA 94122"
Lemongrass Kitchen,Chicken Satay (5),Grilled skewers with peanut sauce,Thai,N,N,26,18,24,380,"Peanut, Soy",Y,Mild,14,"691 Irving St, San Francisco, CA 94122"
Lemongrass Kitchen,Red Curry Shrimp,Shrimp in red curry with bamboo and basil,Thai,N,N,28,20,30,440,"Shellfish, Fish, Tree nut",Y,Hot,10,"691 Irving St, San Francisco, CA 94122"
Lemongrass Kitchen,Green Curry Chicken,Chicken in green curry with coconut milk,Thai,N,N,30,24,36,520,"Fish, Tree nut",Y,Medium,23,"691 Irving St, San Francisco, CA 94122"
Golden Elephant,Tom Yum Soup,Hot and sour shrimp soup with lemongrass,Thai,Y,N,18,10,24,280,"Shellfish, Fish",Y,Hot,15,"1691 Park Presidio Blvd, San Francisco, CA 94121"
Golden Elephant,Panang Curry Tofu,Tofu in rich panang curry,Thai,Y,Y,18,22,38,440,"Tree nut, Soy",Y,Medium,12,"1691 Park Presidio Blvd, San Francisco, CA 94121"
Golden Elephant,Chicken Satay (5),Grilled skewers with peanut sauce,Thai,N,N,26,18,24,380,"Peanut, Soy",Y,Mild,15,"1691 Park Presidio Blvd, San Francisco, CA 94121"
Golden Elephant,Massaman Beef Curry,Beef in mild peanut curry with potato,Thai,N,N,30,28,48,580,"Peanut, Tree nut, Fish",Y,Mild,24,"1691 Park Presidio Blvd, San Francisco, CA 94121"
Golden Elephant,Tom Kha Gai,Coconut chicken soup with galangal,Thai,Y,N,22,18,24,360,"Fish, Tree nut",Y,Mild,23,"1691 Park Presidio Blvd, San Francisco, CA 94121"
Golden Elephant,Drunken Noodles,"Wide noodles with basil, chili and pepper",Thai,N,N,22,20,74,580,"Wheat, Soy, Fish",N,Hot,22,"1691 Park Presidio Blvd, San Francisco, CA 94121"
Golden Elephant,Mango Sticky Rice,Sweet sticky rice with mango and coconut,Thai,N,Y,6,12,80,460,Tree nut,Y,None,14,"1691 Park Presidio Blvd, San Francisco, CA 94121"
Bua Thai,Red Curry Shrimp,Shrimp in red curry with bamboo and basil,Thai,N,N,28,20,30,440,"Shellfish, Fish, Tree nut",Y,Hot,17,"3214 Balboa St, San Francisco, CA 94121"
Bua Thai,Tom Kha Gai,Coconut chicken soup with galangal,Thai,Y,N,22,18,24,360,"Fish, Tree nut",Y,Mild,17,"3214 Balboa St, San Francisco, CA 94121"
Bua Thai,Drunken Noodles,"Wide noodles with basil, chili and pepper",Thai,N,N,22,20,74,580,"Wheat, Soy, Fish",N,Hot,21,"3214 Balboa St, San Francisco, CA 94121"
Bua Thai,Pad Thai,"Rice noodles, peanut, egg and bean sprout",Thai,N,N,22,18,72,560,"Peanut, Egg, Fish, Soy",N,Mild,10,"3214 Balboa St, San Francisco, CA 94121"
Bua Thai,Chicken Satay (5),Grilled skewers with peanut sauce,Thai,N,N,26,18,24,380,"Peanut, Soy",Y,Mild,22,"3214 Balboa St, San Francisco, CA 94121"
Bua Thai,Pineapple Fried Rice,"Fried rice with pineapple, cashew and curry",Thai,N,N,14,16,72,520,"Tree nut, Egg, Fish",N,Mild,24,"3214 Balboa St, San Francisco, CA 94121"
Bua Thai,Massaman Beef Curry,Beef in mild peanut curry with potato,Thai,N,N,30,28,48,580,"Peanut, Tree nut, Fish",Y,Mild,16,"3214 Balboa St, San Francisco, CA 94121"
Thai Basil House,Fresh Spring Rolls (3),Rice paper rolls with herbs and peanut sauce,Thai,Y,Y,8,10,44,300,Peanut,Y,None,24,"1379 California St, San Francisco, CA 94116"
Thai Basil House,Mango Sticky Rice,Sweet sticky rice with mango and coconut,Thai,N,Y,6,12,80,460,Tree nut,Y,None,11,"1379 California St, San Francisco, CA 94116"
Thai Basil House,Pineapple Fried Rice,"Fried rice with pineapple, cashew and curry",Thai,N,N,14,16,72,520,"Tree nut, Egg, Fish",N,Mild,11,"1379 California St, San Francisco, CA 94116"
Thai Basil House,Basil Fried Rice,"Jasmine rice with basil, chili and egg",Thai,N,N,16,16,70,520,"Egg, Soy, Fish",N,Hot,10,"1379 California St, San Francisco, CA 94116"
Thai Basil House,Tom Kha Gai,Coconut chicken soup with galangal,Thai,Y,N,22,18,24,360,"Fish, Tree nut",Y,Mild,9,"1379 California St, San Francisco, CA 94116"
Thai Basil House,Chicken Satay (5),Grilled skewers with peanut sauce,Thai,N,N,26,18,24,380,"Peanut, Soy",Y,Mild,13,"1379 California St, San Francisco, CA 94116"
Thai Basil House,Red Curry Shrimp,Shrimp in red curry with bamboo and basil,Thai,N,N,28,20,30,440,"Shellfish, Fish, Tree nut",Y,Hot,10,"1379 California St, San Francisco, CA 94116"
Thai Basil House,Panang Curry Tofu,Tofu in rich panang curry,Thai,Y,Y,18,22,38,440,"Tree nut, Soy",Y,Medium,21,"1379 California St, San Francisco, CA 94116"
Siam Orchid,Chicken Satay (5),Grilled skewers with peanut sauce,Thai,N,N,26,18,24,380,"Peanut, Soy",Y,Mild,24,"1189 Wawona St, San Francisco, CA 94122"
Siam Orchid,Green Curry Chicken,Chicken in green curry with coconut milk,Thai,N,N,30,24,36,520,"Fish, Tree nut",Y,Medium,18,"1189 Wawona St, San Francisco, CA 94122"
Siam Orchid,Mango Sticky Rice,Sweet sticky rice with mango and coconut,Thai,N,Y,6,12,80,460,Tree nut,Y,None,12,"1189 Wawona St, San Francisco, CA 94122"
Siam Orchid,Massaman Beef Curry,Beef in mild peanut curry with potato,Thai,N,N,30,28,48,580,"Peanut, Tree nut, Fish",Y,Mild,23,"1189 Wawona St, San Francisco, CA 94122"
Siam Orchid,Pad See Ew,Wide noodles with egg and Chinese broccoli,Thai,N,N,22,18,76,580,"Wheat, Soy, Egg",N,Mild,21,"1189 Wawona St, San Francisco, CA 94122"
Siam Orchid,Panang Curry Tofu,Tofu in rich panang curry,Thai,Y,Y,18,22,38,440,"Tree nut, Soy",Y,Medium,19,"1189 Wawona St, San Francisco, CA 94122"
Siam Orchid,Red Curry Shrimp,Shrimp in red curry with bamboo and basil,Thai,N,N,28,20,30,440,"Shellfish, Fish, Tree nut",Y,Hot,14,"1189 Wawona St, San Francisco, CA 94122"
Sukhothai Kitchen,Panang Curry Tofu,Tofu in rich panang curry,Thai,Y,Y,18,22,38,440,"Tree nut, Soy",Y,Medium,18,"4452 Clement St, San Francisco, CA 94118"
Sukhothai Kitchen,Pad Thai,"Rice noodles, peanut, egg and bean sprout",Thai,N,N,22,18,72,560,"Peanut, Egg, Fish, Soy",N,Mild,17,"4452 Clement St, San Francisco, CA 94118"
Sukhothai Kitchen,Fresh Spring Rolls (3),Rice paper rolls with herbs and peanut sauce,Thai,Y,Y,8,10,44,300,Peanut,Y,None,19,"4452 Clement St, San Francisco, CA 94118"
Sukhothai Kitchen,Pad See Ew,Wide noodles with egg and Chinese broccoli,Thai,N,N,22,18,76,580,"Wheat, Soy, Egg",N,Mild,13,"4452 Clement St, San Francisco, CA 94118"
Sukhothai Kitchen,Chicken Satay (5),Grilled skewers with peanut sauce,Thai,N,N,26,18,24,380,"Peanut, Soy",Y,Mild,20,"4452 Clement St, San Francisco, CA 94118"
Sukhothai Kitchen,Pineapple Fried Rice,"Fried rice with pineapple, cashew and curry",Thai,N,N,14,16,72,520,"Tree nut, Egg, Fish",N,Mild,12,"4452 Clement St, San Francisco, CA 94118"
Sukhothai Kitchen,Tom Kha Gai,Coconut chicken soup with galangal,Thai,Y,N,22,18,24,360,"Fish, Tree nut",Y,Mild,13,"4452 Clement St, San Francisco, CA 94118"
Sukhothai Kitchen,Massaman Beef Curry,Beef in mild peanut curry with potato,Thai,N,N,30,28,48,580,"Peanut, Tree nut, Fish",Y,Mild,21,"4452 Clement St, San Francisco, CA 94118"
Sukhothai Kitchen,Red Curry Shrimp,Shrimp in red curry with bamboo and basil,Thai,N,N,28,20,30,440,"Shellfish, Fish, Tree nut",Y,Hot,20,"4452 Clement St, San Francisco, CA 94118"
Rama Thai Cuisine,Pineapple Fried Rice,"Fried rice with pineapple, cashew and curry",Thai,N,N,14,16,72,520,"Tree nut, Egg, Fish",N,Mild,13,"1811 Anza St, San Francisco, CA 94122"
Rama Thai Cuisine,Tom Kha Gai,Coconut chicken soup with galangal,Thai,Y,N,22,18,24,360,"Fish, Tree nut",Y,Mild,12,"1811 Anza St, San Francisco, CA 94122"
Rama Thai Cuisine,Pad See Ew,Wide noodles with egg and Chinese broccoli,Thai,N,N,22,18,76,580,"Wheat, Soy, Egg",N,Mild,18,"1811 Anza St, San Francisco, CA 94122"
Rama Thai Cuisine,Fresh Spring Rolls (3),Rice paper rolls with herbs and peanut sauce,Thai,Y,Y,8,10,44,300,Peanut,Y,None,22,"1811 Anza St, San Francisco, CA 94122"
